"VTPN","Reference","Value","Datasheet","Footprint","Qty","DNP"
"4700-00010-00","U2","ISO3082DW","http://www.ti.com/lit/ds/symlink/iso3082.pdf","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","1",""
"4708-00021-00","U3,U12,U13","LM358","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","Package_SO:SO-8_3.9x4.9mm_P1.27mm","3",""
"4710-00010-00","U4,U6,U7","AMC1400QDWLRQ1","","AMC1400:AMC1400QDWLRQ1","3",""
"4522-00010-00","U5","L78L05ACUTR","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","Package_TO_SOT_SMD:SOT-89-3","1",""
"4700-00030-00","U9","74LVC2G157","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm","1",""
"4706-00040-00","U11,U20","MAX31865ATP+T","MAX31865ATP+T","MAX31865:21-0140L_T2055-5_MXM","2",""
"4410-00010-00","U14,U15,U16,U17,U18,U19","10061913-100CLF","","PCI_SMD_MOD:10061913-100CLF","6",""
"4520-00020-01","U21","LM2662MX","http://www.ti.com/lit/ds/symlink/lmc7660.pdf","Package_SO:SO-8_3.9x4.9mm_P1.27mm","1",""
"4704-00020-00","U22","MSP430FR2672TRHBR","MSP430FR2672TRHBR","MSP430FR2672TRHBR:VQFN32_5X5_TEX","1",""
"4714-00010-00","Y1","ECS-.327-6-34B-C-TR","~","Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm","1",""
